,name,english_name,type,episodes,members,rating,genre,dates,url,rating_type
13132,Backkom Sports,Bernard,TV,52.0,445.0,5.82,"['Comedy', 'Kids', 'Sports']",        2009 - 2009,https://myanimelist.net/anime/25967/Backkom_Sports,MAL
13133,Baton,,Movie,3.0,2033.0,5.83,"['Adventure', 'Sci-Fi']",        Apr 2009 - Sep 2009,https://myanimelist.net/anime/6189/Baton,MAL
13134,Blue Star feat. Hatsune Miku,,Music,1.0,180.0,5.84,['Music'],        May 2016 - May 2016,https://myanimelist.net/anime/40564/Blue_Star_feat_Hatsune_Miku,MAL
13135,Bungou to Alchemist: Shinpan no Haguruma,Bungo and Alchemist -Gears of Judgement-,TV,13.0,18505.0,5.84,"['Action', 'Adventure', 'Fantasy']",        Apr 2020 - ,https://myanimelist.net/anime/40934/Bungou_to_Alchemist__Shinpan_no_Haguruma,MAL
13136,Daikyouryuu Jidai,,Movie,1.0,480.0,5.83,['Sci-Fi'],        Jul 1979 - Jul 1979,https://myanimelist.net/anime/4907/Daikyouryuu_Jidai,MAL
13137,Duel Masters Movie 1: Yami no Shiro no Maryuuou,,Movie,1.0,1057.0,5.84,"['Adventure', 'Kids']",        Mar 2005 - Mar 2005,https://myanimelist.net/anime/3669/Duel_Masters_Movie_1__Yami_no_Shiro_no_Maryuuou,MAL
13138,Hana no Ko Lunlun: Konnichiwa Sakura no Kuni,,Movie,1.0,745.0,5.84,"['Magic', 'Drama', 'Shoujo']",        Mar 1980 - Mar 1980,https://myanimelist.net/anime/9264/Hana_no_Ko_Lunlun__Konnichiwa_Sakura_no_Kuni,MAL
13139,Hoshizora Kiseki,,ONA,1.0,10015.0,5.83,"['Romance', 'Sci-Fi']",        Jul 2006 - Jul 2006,https://myanimelist.net/anime/1220/Hoshizora_Kiseki,MAL
13140,Izumo,,OVA,2.0,674.0,5.84,"['Adventure', 'Historical', 'Fantasy']",        Sep 1991 - Oct 1991,https://myanimelist.net/anime/5876/Izumo,MAL
13141,Kakomareta Sekai,,ONA,1.0,1331.0,5.82,['Drama'],        1998 - 1998,https://myanimelist.net/anime/10354/Kakomareta_Sekai,MAL
13142,Kuroi Ame ni Utarete,,Movie,1.0,523.0,5.87,"['Slice of Life', 'Historical', 'Drama', 'Seinen']",        Aug 1984 - Aug 1984,https://myanimelist.net/anime/19135/Kuroi_Ame_ni_Utarete,MAL
13143,Macross Fufonfia Specials,,Special,3.0,745.0,5.84,"['Comedy', 'Parody']",        Dec 2013 - Dec 2013,https://myanimelist.net/anime/28809/Macross_Fufonfia_Specials,MAL
13144,Mahou no Tenshi Creamy Mami: Lovely Serenade,,Music,1.0,632.0,5.83,['Music'],        Mar 1985 - Mar 1985,https://myanimelist.net/anime/4126/Mahou_no_Tenshi_Creamy_Mami__Lovely_Serenade,MAL
13145,Military!,,TV,12.0,31603.0,5.84,"['Ecchi', 'Slice of Life', 'Comedy', 'Military', 'Seinen']",        Jan 2015 - Mar 2015,https://myanimelist.net/anime/26085/Military,MAL
13146,Nobiro Nobiro Daisuki na Ki,,Music,1.0,250.0,5.84,"['Music', 'Kids', 'Fantasy']",        Jun 2007 - Jun 2007,https://myanimelist.net/anime/8724/Nobiro_Nobiro_Daisuki_na_Ki,MAL
13147,Project HAL,,ONA,3.0,509.0,5.84,"['Action', 'Mecha']",        May 2015 - Jul 2015,https://myanimelist.net/anime/32385/Project_HAL,MAL
13148,Refrain Blue,,OVA,3.0,1804.0,5.83,"['Romance', 'Drama']",        Jun 2000 - Oct 2000,https://myanimelist.net/anime/676/Refrain_Blue,MAL
13149,Santa Company,,Movie,1.0,3690.0,5.83,['Fantasy'],        Oct 2014 - Oct 2014,https://myanimelist.net/anime/16381/Santa_Company,MAL
13150,School Days,,TV,12.0,456821.0,5.82,"['Harem', 'Drama', 'Romance', 'School']",        Jul 2007 - Sep 2007,https://myanimelist.net/anime/2476/School_Days,MAL
13151,Shake-chan,,ONA,1.0,468.0,5.84,['Comedy'],        Mar 2012 - Mar 2012,https://myanimelist.net/anime/38957/Shake-chan,MAL
13152,Sora Iro no Tane,The Sky-Colored Seed,Special,1.0,3135.0,5.84,['Kids'],        Nov 1992 - Nov 1992,https://myanimelist.net/anime/2616/Sora_Iro_no_Tane,MAL
13153,Soul Buster,,TV,12.0,18618.0,5.84,"['Action', 'Samurai']",        Oct 2016 - Dec 2016,https://myanimelist.net/anime/33775/Soul_Buster,MAL
13154,Stitch!: Itazura Alien no Daibouken - Uchuu Ichi no Oniichan,Son of Sprout,Special,1.0,519.0,5.83,"['Adventure', 'Comedy', 'Kids', 'Sci-Fi']",        Aug 2010 - Aug 2010,https://myanimelist.net/anime/25889/Stitch__Itazura_Alien_no_Daibouken_-_Uchuu_Ichi_no_Oniichan,MAL
13155,Stitch!: Zutto Saikou no Tomodachi Special,Heroes are Hard,Special,1.0,467.0,5.84,"['Adventure', 'Comedy', 'Kids']",        Jun 2011 - Jun 2011,https://myanimelist.net/anime/30648/Stitch__Zutto_Saikou_no_Tomodachi_Special,MAL
13156,Uchuu Senkan Yamato Pilot Film,,Special,1.0,684.0,5.84,"['Military', 'Sci-Fi', 'Space']",        Jul 1990 - Jul 1990,https://myanimelist.net/anime/37082/Uchuu_Senkan_Yamato_Pilot_Film,MAL
13157,What's Michael?,,OVA,1.0,629.0,5.82,['Comedy'],        Nov 1985 - Nov 1985,https://myanimelist.net/anime/12005/Whats_Michael,MAL
13158,Dochinpira,The Gigolo: Dochinpira,OVA,1.0,787.0,5.22,"['Action', 'Comedy', 'Hentai']",        Aug 1993 - Aug 1993,https://myanimelist.net/anime/4693/Dochinpira,MAL
13159,Genzai Byoto,The Ward of Original Sin,OVA,2.0,909.0,5.18,['Hentai'],        Jun 1999 - Nov 1999,https://myanimelist.net/anime/4817/Genzai_Byoto,MAL
13160,My Life As,,OVA,1.0,1418.0,5.19,"['Comedy', 'Hentai', 'Yuri']",        Jul 1999 - Jul 1999,https://myanimelist.net/anime/5383/My_Life_As,MAL
13161,Pink no Curtain,,OVA,1.0,395.0,5.19,"['Slice of Life', 'Hentai']",        Nov 1987 - Nov 1987,https://myanimelist.net/anime/17833/Pink_no_Curtain,MAL
13162,Chu^2,Chu2,OVA,1.0,1280.0,5.18,['Hentai'],        Oct 1997 - Oct 1997,https://myanimelist.net/anime/3562/Chu^2,MAL
13163,Dragon Knight Gaiden,,OVA,1.0,1216.0,5.16,"['Action', 'Fantasy', 'Hentai', 'Demons']",        Feb 1995 - Feb 1995,https://myanimelist.net/anime/2480/Dragon_Knight_Gaiden,MAL
13164,Hokenshitsu de Aimashou,,OVA,1.0,676.0,5.18,['Hentai'],        Aug 1999 - Aug 1999,https://myanimelist.net/anime/9503/Hokenshitsu_de_Aimashou,MAL
13165,Suashi no Houkago,,OVA,1.0,879.0,5.18,"['Hentai', 'Yuri']",        Mar 1985 - Mar 1985,https://myanimelist.net/anime/5544/Suashi_no_Houkago,MAL
13166,Tokineiro,,OVA,2.0,3342.0,5.17,['Hentai'],        Jul 2004 - Oct 2004,https://myanimelist.net/anime/2862/Tokineiro,MAL
13167,Mechiku,Office Affairs,OVA,1.0,926.0,5.15,['Hentai'],        Feb 1999 - Feb 1999,https://myanimelist.net/anime/3542/Mechiku,MAL
13168,Sei Michaela Gakuen Hyouryuuki,,OVA,2.0,866.0,5.16,['Hentai'],        Jun 1990 - Jul 1991,https://myanimelist.net/anime/2239/Sei_Michaela_Gakuen_Hyouryuuki,MAL
13169,Bishoujo Animerama: Minami no Watashi no Heart ni Tacchi Shite...,,OVA,1.0,530.0,5.15,"['Hentai', 'Romance']",        Nov 1989 - Nov 1989,https://myanimelist.net/anime/18479/Bishoujo_Animerama__Minami_no_Watashi_no_Heart_ni_Tacchi_Shite,MAL
13170,Ayatsuri Ningyou,,OVA,2.0,886.0,5.14,['Hentai'],        Aug 1999 - Jan 2000,https://myanimelist.net/anime/5611/Ayatsuri_Ningyou,MAL
13171,Inyouchuu Shoku: Harami Ochiru Shoujo-tachi Anime Edition,,OVA,1.0,2033.0,5.13,"['Hentai', 'Demons']",        Aug 2017 - Aug 2017,https://myanimelist.net/anime/35780/Inyouchuu_Shoku__Harami_Ochiru_Shoujo-tachi_Anime_Edition,MAL
13172,Mirai Choujuu Fobia,Fobia,OVA,2.0,928.0,5.14,"['Hentai', 'Horror']",        Oct 1995 - Sep 1996,https://myanimelist.net/anime/4556/Mirai_Choujuu_Fobia,MAL
13173,Reyon Densetsu Flair,Legend of Lyon Flare,OVA,2.0,1028.0,5.13,"['Action', 'Demons', 'Fantasy', 'Hentai']",        Jul 1986 - Apr 1990,https://myanimelist.net/anime/3553/Reyon_Densetsu_Flair,MAL
13174,Juliet,,OVA,1.0,720.0,5.13,"['Hentai', 'Comedy', 'Supernatural']",        Mar 1999 - Mar 1999,https://myanimelist.net/anime/8993/Juliet,MAL
13175,Rebiya,,OVA,1.0,524.0,5.13,['Hentai'],        Dec 2003 - Dec 2003,https://myanimelist.net/anime/5552/Rebiya,MAL
13176,Shirouto Kurabu,,OVA,1.0,457.0,5.12,['Hentai'],        Aug 2003 - Aug 2003,https://myanimelist.net/anime/5551/Shirouto_Kurabu,MAL
13177,Age Man to Fuku Chin,,OVA,1.0,832.0,5.11,['Hentai'],        Dec 1991 - Dec 1991,https://myanimelist.net/anime/5564/Age_Man_to_Fuku_Chin,MAL
13178,YU-NO,,OVA,4.0,2453.0,5.11,"['Sci-Fi', 'Hentai']",        Oct 1998 - Sep 1999,https://myanimelist.net/anime/3883/YU-NO,MAL
13179,Kunoichi Gakuen Ninpouchou,Ninja,OVA,6.0,1749.0,5.1,"['Action', 'Hentai', 'Comedy', 'Demons', 'Martial Arts', 'School']",        1999 - May 2000,https://myanimelist.net/anime/4369/Kunoichi_Gakuen_Ninpouchou,MAL
13180,O-parts: Oman,,Special,1.0,999.0,5.08,"['Action', 'Mecha', 'Comedy', 'Hentai']",        1987 - 1987,https://myanimelist.net/anime/9851/O-parts__Oman,MAL
13181,Pianist,The Pianist,OVA,1.0,996.0,5.1,['Hentai'],        Jun 1998 - Jun 1998,https://myanimelist.net/anime/3564/Pianist,MAL
13182,Advancer Tina,Best of Kitty #1,OVA,1.0,2339.0,5.08,"['Space', 'Hentai', 'Sci-Fi']",        Aug 1996 - Aug 1996,https://myanimelist.net/anime/3635/Advancer_Tina,MAL
13183,Detective File 1: Kindan no Ai,Bondage House,OVA,1.0,1483.0,5.06,['Hentai'],        Jul 1999 - Jul 1999,https://myanimelist.net/anime/4675/Detective_File_1__Kindan_no_Ai,MAL
13184,Mahou Shoujo wa Kiss Shite Kawaru,,OVA,1.0,1847.0,5.08,['Hentai'],        Aug 2014 - Aug 2014,https://myanimelist.net/anime/23171/Mahou_Shoujo_wa_Kiss_Shite_Kawaru,MAL
13185,Doura,,OVA,4.0,727.0,5.08,['Hentai'],        Jun 2001 - Jan 2002,https://myanimelist.net/anime/5687/Doura,MAL
13186,Emi to Yobanaide,,OVA,2.0,1021.0,5.06,['Hentai'],        Feb 1997 - Jun 1997,https://myanimelist.net/anime/5609/Emi_to_Yobanaide,MAL
13187,Kijutsushi x Majutsushi: Osaka Tanteibu no Jikenbo,,OVA,1.0,782.0,5.07,['Hentai'],        Apr 2002 - Apr 2002,https://myanimelist.net/anime/4497/Kijutsushi_x_Majutsushi__Osaka_Tanteibu_no_Jikenbo,MAL
13188,Bishoujo Animerama: Gokkun Doll - Choujigen Pico-chan Toujou!!,,OVA,1.0,597.0,5.06,"['Hentai', 'School', 'Sci-Fi']",        May 1990 - May 1990,https://myanimelist.net/anime/18481/Bishoujo_Animerama__Gokkun_Doll_-_Choujigen_Pico-chan_Toujou,MAL
13189,Junk Story: Tetsukuzu Monogatari,,OVA,1.0,798.0,5.06,"['Action', 'Sci-Fi', 'Hentai']",        Jan 1999 - Jan 1999,https://myanimelist.net/anime/4575/Junk_Story__Tetsukuzu_Monogatari,MAL
13190,Sei Shoujo Sentai Lakers EX,Battle Team Lakers EX,OVA,1.0,1108.0,5.05,"['Hentai', 'Sci-Fi']",        May 1996 - May 1996,https://myanimelist.net/anime/3890/Sei_Shoujo_Sentai_Lakers_EX,MAL
13191,Telepathist IQ Saiko,IQ Psycho,OVA,1.0,559.0,5.05,['Hentai'],        Apr 1985 - Apr 1985,https://myanimelist.net/anime/5542/Telepathist_IQ_Saiko,MAL
13192,Ikenai Boy,,OVA,1.0,492.0,5.03,"['Comedy', 'Harem', 'Hentai']",        Apr 1990 - Apr 1990,https://myanimelist.net/anime/17823/Ikenai_Boy,MAL
13193,69 Pink Riders 2,,OVA,1.0,929.0,5.0,['Hentai'],        Feb 2002 - Feb 2002,https://myanimelist.net/anime/5773/69_Pink_Riders_2,MAL
13194,Bishoujo Animerama: Manami no Michi Tono Sou Nyuu!?,,OVA,1.0,503.0,5.02,"['Hentai', 'Sci-Fi']",        Feb 1990 - Feb 1990,https://myanimelist.net/anime/18483/Bishoujo_Animerama__Manami_no_Michi_Tono_Sou_Nyuu,MAL
13195,Heisei Jogakuen Kagai Lesson,,OVA,1.0,909.0,5.04,['Hentai'],        Apr 2001 - Apr 2001,https://myanimelist.net/anime/5545/Heisei_Jogakuen_Kagai_Lesson,MAL
13196,Milky Gal: Cats Ai,,OVA,1.0,427.0,5.01,['Hentai'],        Jun 1985 - Jun 1985,https://myanimelist.net/anime/13959/Milky_Gal__Cats_Ai,MAL
13197,Kouin Tenshi: Haitoku no Lycéenne,Co-eD Affairs,OVA,1.0,1041.0,4.98,['Hentai'],        Nov 1998 - Nov 1998,https://myanimelist.net/anime/3541/Kouin_Tenshi__Haitoku_no_Lycéenne,MAL
13198,Doll Saaya,,OVA,1.0,658.0,4.96,['Hentai'],        Jul 2001 - Jul 2001,https://myanimelist.net/anime/9317/Doll_Saaya,MAL
13199,Aoi Kokuhaku,,OVA,1.0,787.0,4.94,['Hentai'],        Feb 2003 - Feb 2003,https://myanimelist.net/anime/5560/Aoi_Kokuhaku,MAL
13200,Maid Meshimase,,OVA,1.0,882.0,4.91,['Hentai'],        Dec 2001 - Dec 2001,https://myanimelist.net/anime/5402/Maid_Meshimase,MAL
13201,Bishoujo Animerama: Miyuki-chan SOS-H Shichauzo,,OVA,1.0,544.0,4.96,['Hentai'],        Aug 1989 - Aug 1989,https://myanimelist.net/anime/13051/Bishoujo_Animerama__Miyuki-chan_SOS-H_Shichauzo,MAL
13202,Chounouryoku Shoujo Barabanba,,OVA,1.0,734.0,4.87,['Hentai'],        Jun 1985 - Jun 1985,https://myanimelist.net/anime/5563/Chounouryoku_Shoujo_Barabanba,MAL
13203,Punky Funky Baby,,OVA,1.0,491.0,4.92,['Hentai'],        May 1985 - May 1985,https://myanimelist.net/anime/12563/Punky_Funky_Baby,MAL
13204,Sei Michaela Gakuen Hyouryuuki II,Sins of the Sisters,OVA,2.0,860.0,4.9,['Hentai'],        Oct 1994 - Nov 1995,https://myanimelist.net/anime/2240/Sei_Michaela_Gakuen_Hyouryuuki_II,MAL
13205,Kyuukyoku no Sex Adventure Kamasutra,Kama Sutra,OVA,1.0,1344.0,4.87,"['Action', 'Comedy', 'Romance', 'Hentai', 'Supernatural']",        Apr 1992 - Apr 1992,https://myanimelist.net/anime/3910/Kyuukyoku_no_Sex_Adventure_Kamasutra,MAL
13206,Prima Donna Mai,,OVA,1.0,826.0,4.88,['Hentai'],        Dec 2001 - Dec 2001,https://myanimelist.net/anime/6903/Prima_Donna_Mai,MAL
13207,Kaguya-hime: Taketori Monogatari,,OVA,1.0,765.0,4.82,"['Hentai', 'Historical']",        Sep 1987 - Sep 1987,https://myanimelist.net/anime/14471/Kaguya-hime__Taketori_Monogatari,MAL
13208,Inochi no Chikyuu: Dioxin no Natsu,The Summer of Dioxin,Movie,1.0,744.0,6.49,['Drama'],        Aug 2001 - Aug 2001,https://myanimelist.net/anime/9495/Inochi_no_Chikyuu__Dioxin_no_Natsu,MAL
13209,"Jinrui wa Suitai Shimashita: Ningen-san no, Yousei-san Memo",,ONA,1.0,4941.0,6.49,"['Fantasy', 'Seinen']",        Oct 2012 - Oct 2012,https://myanimelist.net/anime/16101/Jinrui_wa_Suitai_Shimashita__Ningen-san_no_Yousei-san_Memo,MAL
13210,King of Prism: Shiny Seven Stars,,TV,12.0,2474.0,6.49,"['Music', 'Sports', 'Shounen']",        Apr 2019 - Jul 2019,https://myanimelist.net/anime/39699/King_of_Prism__Shiny_Seven_Stars,MAL
13211,Kira Kira 5th Anniversary Live Anime: Kick Start Generation,,OVA,1.0,1839.0,6.49,['Music'],        Mar 2013 - Mar 2013,https://myanimelist.net/anime/15279/Kira_Kira_5th_Anniversary_Live_Anime__Kick_Start_Generation,MAL
13212,Kitsune no Koe,Voice of Fox,TV,12.0,14530.0,6.49,['Music'],        Oct 2018 - Dec 2018,https://myanimelist.net/anime/37106/Kitsune_no_Koe,MAL
13213,Kurenai Sanshirou,Judo Boy,TV,26.0,1192.0,6.51,"['Action', 'Martial Arts', 'Sports']",        Apr 1969 - Sep 1969,https://myanimelist.net/anime/4439/Kurenai_Sanshirou,MAL
13214,Kuromajo-san ga Tooru!!,Here Comes the Black Witch!!,TV,60.0,7509.0,6.49,"['Comedy', 'Magic', 'School', 'Slice of Life']",        Apr 2012 - Feb 2014,https://myanimelist.net/anime/13159/Kuromajo-san_ga_Tooru,MAL
13215,Last Period: Owarinaki Rasen no Monogatari,Last Period: The Journey to the End of the Despair,TV,12.0,27706.0,6.48,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Magic']",        Apr 2018 - Jun 2018,https://myanimelist.net/anime/37254/Last_Period__Owarinaki_Rasen_no_Monogatari,MAL
13216,Mahou Shoujo Site,Magical Girl Site,TV,12.0,121370.0,6.48,"['Drama', 'Horror', 'Psychological', 'Supernatural']",        Apr 2018 - Jun 2018,https://myanimelist.net/anime/36266/Mahou_Shoujo_Site,MAL
13217,Maken-Ki!,,TV,12.0,190133.0,6.48,"['Action', 'Ecchi', 'Harem', 'Martial Arts', 'School', 'Super Power']",        Oct 2011 - Dec 2011,https://myanimelist.net/anime/9936/Maken-Ki,MAL
13218,Mama wa Poyopoyo Saurus ga Osuki,Mama Loves the Poyopoyo-Saurus,TV,52.0,532.0,6.49,"['Comedy', 'Kids', 'Slice of Life']",        Sep 1995 - Aug 1996,https://myanimelist.net/anime/4782/Mama_wa_Poyopoyo_Saurus_ga_Osuki,MAL
13219,Miami Guns,,TV,13.0,4525.0,6.49,"['Comedy', 'Ecchi', 'Police', 'Shounen']",        Feb 2000 - May 2000,https://myanimelist.net/anime/783/Miami_Guns,MAL
13220,Midori no Makibao,Green Makibao,TV,61.0,988.0,6.47,"['Sports', 'Comedy']",        Mar 1996 - Jul 1997,https://myanimelist.net/anime/3550/Midori_no_Makibao,MAL
13221,"Minami Kamakura Koukou Joshi Jitenshabu: Kita yo, Taiwan!",kura High School Girls Cycling Club: We're In Taiwan!!,Special,1.0,2881.0,6.49,"['Sports', 'School', 'Shounen']",        May 2017 - May 2017,https://myanimelist.net/anime/34734/Minami_Kamakura_Koukou_Joshi_Jitenshabu__Kita_yo_Taiwan,MAL
13222,Mottainai (Special),,Special,1.0,3461.0,6.48,['Slice of Life'],        Jul 2015 - Jul 2015,https://myanimelist.net/anime/31144/Mottainai_Special,MAL
13223,Nekojiru Gekijou Jirujiru Original,,TV,27.0,8683.0,6.49,"['Action', 'Comedy']",        Jul 1999 - Oct 1999,https://myanimelist.net/anime/1062/Nekojiru_Gekijou_Jirujiru_Original,MAL
13224,Osomatsu-san Movie: Zensetsu Gekijou,Mr. Osomatsu-san the Movie: Prologue Theater,Special,6.0,879.0,6.49,"['Comedy', 'Parody']",        Nov 2019 - Nov 2019,https://myanimelist.net/anime/41052/Osomatsu-san_Movie__Zensetsu_Gekijou,MAL
13225,Paul no Miracle Daisakusen,Paul in Fantasy Island,TV,50.0,652.0,6.49,"['Action', 'Adventure', 'Kids']",        Oct 1976 - Sep 1977,https://myanimelist.net/anime/4013/Paul_no_Miracle_Daisakusen,MAL
13226,Pokemon Best Wishes! Season 2,Pokémon: Black & White: Rival Destinies,TV,24.0,38649.0,6.48,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Kids']",        Jun 2012 - Jan 2013,https://myanimelist.net/anime/14093/Pokemon_Best_Wishes_Season_2,MAL
13227,Pokemon Movie 15: Kyurem vs. Seikenshi,Pokemon the Movie: Kyurem VS. The Sword of Justice,Movie,1.0,28072.0,6.48,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Kids']",        Jul 2012 - Jul 2012,https://myanimelist.net/anime/12671/Pokemon_Movie_15__Kyurem_vs_Seikenshi,MAL
13228,Power Stone,,TV,26.0,6013.0,6.49,"['Adventure', 'Comedy', 'Fantasy', 'Historical', 'Shounen']",        Apr 1999 - Sep 1999,https://myanimelist.net/anime/163/Power_Stone,MAL
13229,Ragnarök The Animation,Ragnarok the Animation,TV,26.0,41144.0,6.49,"['Action', 'Magic', 'Fantasy']",        Apr 2004 - Sep 2004,https://myanimelist.net/anime/417/Ragnarök_The_Animation,MAL
13230,Rokka no Yuusha Picture Drama,,Special,3.0,8629.0,6.49,"['Action', 'Adventure', 'Mystery', 'Magic', 'Fantasy']",        Sep 2015 - Nov 2015,https://myanimelist.net/anime/31593/Rokka_no_Yuusha_Picture_Drama,MAL
13231,Rozen Maiden: Meitantei Kunkun - Duell Walzer,,Special,1.0,16207.0,6.49,"['Comedy', 'Mystery']",        Apr 2006 - Apr 2006,https://myanimelist.net/anime/2237/Rozen_Maiden__Meitantei_Kunkun_-_Duell_Walzer,MAL
13232,Shakugan no Shana: Friagne & Marianne no Naze Nani Shana! Nandemo Shitsumonbako! 2,,Special,8.0,6675.0,6.49,"['Comedy', 'Supernatural', 'Fantasy']",        Jan 2008 - Aug 2008,https://myanimelist.net/anime/14957/Shakugan_no_Shana__Friagne___Marianne_no_Naze_Nani_Shana_Nandemo_Shitsumonbako_2,MAL
13233,Sonic: Night of the WereHog,,ONA,1.0,5829.0,6.49,['Action'],        Nov 2008 - Nov 2008,https://myanimelist.net/anime/5583/Sonic__Night_of_the_WereHog,MAL
13234,Tatakae!! Ramenman,Fight!! Ramenman,TV,35.0,886.0,6.49,"['Action', 'Adventure', 'Martial Arts', 'Shounen']",        Jan 1988 - Sep 1988,https://myanimelist.net/anime/4427/Tatakae_Ramenman,MAL
13235,Tetsujin 28-gou: Hakuchuu no Zangetsu,,Movie,1.0,703.0,6.48,"['Action', 'Adventure', 'Mecha', 'Sci-Fi']",        Mar 2007 - Mar 2007,https://myanimelist.net/anime/10005/Tetsujin_28-gou__Hakuchuu_no_Zangetsu,MAL
13236,Tono to Issho: Gantai no Yabou,,TV,12.0,2585.0,6.49,"['Comedy', 'Historical', 'Parody', 'Samurai', 'Seinen']",        Apr 2011 - Jun 2011,https://myanimelist.net/anime/10324/Tono_to_Issho__Gantai_no_Yabou,MAL
13237,Tori no Uta,Bird's Song; Bird's Poem,OVA,1.0,3666.0,6.48,['Fantasy'],        Jan 2007 - Jan 2007,https://myanimelist.net/anime/5819/Tori_no_Uta,MAL
13238,Touken Ranbu: Hanamaru - Makuai Kaisouroku,,Movie,1.0,4222.0,6.48,"['Action', 'Slice of Life', 'Comedy', 'Historical', 'Drama', 'Fantasy']",        Dec 2017 - Dec 2017,https://myanimelist.net/anime/36444/Touken_Ranbu__Hanamaru_-_Makuai_Kaisouroku,MAL
13239,Tsuki no Waltz,,Music,1.0,2097.0,6.49,"['Music', 'Kids']",        Oct 2004 - Oct 2004,https://myanimelist.net/anime/6137/Tsuki_no_Waltz,MAL
13240,Video Senshi Lezarion,Video Warrior Laserion,TV,45.0,727.0,6.47,"['Action', 'Mecha', 'Sci-Fi']",        Mar 1984 - Feb 1985,https://myanimelist.net/anime/6672/Video_Senshi_Lezarion,MAL
13241,Yume de Aetara (TV),If I See You in My Dreams,TV,16.0,5550.0,6.48,"['Comedy', 'Drama', 'Romance', 'Seinen', 'Slice of Life']",        Nov 1998 - Dec 1998,https://myanimelist.net/anime/718/Yume_de_Aetara_TV,MAL
13242,.hack//Quantum: Sore ike! Bokura no Chimuchimu-chan!!,".hack//Quantum: Go, Our Chim Chims!!",Special,3.0,6903.0,6.47,"['Game', 'Comedy']",        Jan 2011 - Apr 2011,https://myanimelist.net/anime/10390/hack__Quantum__Sore_ike_Bokura_no_Chimuchimu-chan,MAL
13243,Amon: Devilman Mokushiroku,,OVA,1.0,15195.0,6.47,"['Demons', 'Horror', 'Psychological', 'Supernatural']",        May 2000 - May 2000,https://myanimelist.net/anime/2356/Amon__Devilman_Mokushiroku,MAL
13244,Arrow Emblem Grand Prix no Taka,Super Grand Prix,TV,44.0,1378.0,6.48,"['Cars', 'Sports', 'Drama']",        Sep 1977 - Aug 1978,https://myanimelist.net/anime/3800/Arrow_Emblem_Grand_Prix_no_Taka,MAL
13245,Ashita e Attack!,Attack on Tomorrow,TV,23.0,1252.0,6.45,"['Sports', 'School', 'Drama']",        Apr 1977 - Sep 1977,https://myanimelist.net/anime/4339/Ashita_e_Attack,MAL
13246,Astroganger,,TV,26.0,944.0,6.47,"['Action', 'Mecha', 'Sci-Fi']",        Oct 1972 - Mar 1973,https://myanimelist.net/anime/5311/Astroganger,MAL
13247,Atarashii Sekai,New World,Music,1.0,2419.0,6.47,['Music'],        Mar 2008 - Mar 2008,https://myanimelist.net/anime/6533/Atarashii_Sekai,MAL
13248,Baby Princess 3D Paradise 0 [Love],,OVA,1.0,24183.0,6.48,"['Ecchi', 'Harem', 'Seinen']",        Jul 2011 - Jul 2011,https://myanimelist.net/anime/10196/Baby_Princess_3D_Paradise_0_Love,MAL
13249,Bai Ye Ling Long,Whited Nighttime,ONA,25.0,2392.0,6.44,"['Magic', 'Romance', 'School', 'Shoujo']",        Jun 2018 - Nov 2018,https://myanimelist.net/anime/37740/Bai_Ye_Ling_Long,MAL
13250,Boys Be...,,TV,13.0,18934.0,6.47,"['Slice of Life', 'Comedy', 'Romance', 'Shounen']",        Apr 2000 - Jul 2000,https://myanimelist.net/anime/105/Boys_Be,MAL
13251,Chouyaku Hyakuninisshu: Uta Koi. - Sake to Kikoushi ~ Murasaki Kishikibu to Kintou,,Special,1.0,1598.0,6.48,"['Historical', 'Josei']",        Feb 2013 - Feb 2013,https://myanimelist.net/anime/16119/Chouyaku_Hyakuninisshu__Uta_Koi_-_Sake_to_Kikoushi__Murasaki_Kishikibu_to_Kintou,MAL
